id_paciente,cns,nome,data_nascimento,sexo,idade,id_bairro,dum
1,792267635611119,Laura Viana,1942-09-05,F,84,8,
2,741698017462798,Apollo Araújo,2011-04-04,M,15,10,
3,771527309411229,Srta. Maria Vitória Marques,1994-11-24,F,32,7,
4,731559592032242,Emilly Gomes,1978-07-13,F,48,6,
5,759909925289643,Arthur Miguel Peixoto,2004-03-02,M,22,1,
6,783994400655339,Daniel Araújo,1983-10-25,M,43,10,
7,721424532240848,Stella Duarte,2001-07-01,F,25,6,2025-12-22
8,794714220711751,Eduardo Macedo,1978-04-20,M,48,5,
9,784085718367994,Sr. Theodoro Nunes,1970-01-09,M,56,10,
10,794125240997959,Srta. Anna Liz Moura,1962-04-25,F,64,8,
11,766354024812116,João Guilherme Câmara,1976-07-10,M,50,4,
12,773546851700346,Pedro Henrique Azevedo,1950-09-24,M,76,1,
13,772076875406194,Sra. Daniela Câmara,1944-10-01,F,82,9,
14,784619952062039,Sra. Sara Pimenta,2016-12-03,F,10,6,
15,774801190148207,Juan Alves,1960-02-03,M,66,1,
16,736177943919778,Sra. Larissa Araújo,1984-10-19,F,42,10,2026-02-11
17,732228719062880,Stella Siqueira,2019-04-15,F,7,7,
18,797369043499690,Antony Camargo,1969-04-01,M,57,2,
19,729443806640865,Alícia Costela,1977-12-22,F,49,3,
20,780727107197781,João Miguel Aragão,2006-02-08,M,20,6,
21,782399602134678,Raul da Mata,1944-05-22,M,82,2,
22,736280231454454,Dante Cirino,1982-12-01,M,44,4,
23,734606760756911,Samuel Barros,1988-01-03,M,38,5,
24,756416576515143,Ana Julia Carvalho,1998-11-21,F,28,1,
25,752714552580097,Thomas Câmara,2019-04-14,M,7,6,
26,764875783895615,Matheus Correia,1941-02-09,M,85,4,
27,722034610519580,Henry Gabriel Sá,2016-02-15,M,10,8,
28,730421424858297,Bella Silva,1962-12-19,F,64,3,
29,783913331252729,Nicole Moraes,1995-03-02,F,31,7,
30,790244973905157,Maria Isis Sousa,2013-10-28,F,13,3,
31,727520449160494,Bárbara da Conceição,1970-05-26,F,56,6,
32,796424735261416,Liam Martins,1958-02-05,M,68,3,
33,724979345888289,Sra. Júlia Gonçalves,2007-06-18,F,19,9,
34,758393360332409,Sra. Ana Cecília Viana,2020-02-25,F,6,3,
35,756145631957798,Alícia da Costa,1949-01-02,F,77,6,
36,728779881072553,Alice Rocha,1998-08-01,F,28,7,
37,734373088271525,Maria Fernanda Gomes,1988-03-04,F,38,8,
38,741162609821123,Levi Garcia,1998-01-09,M,28,3,
39,716927316896893,Eduarda Cassiano,1988-11-15,F,38,3,
40,732645544160476,Clara Nascimento,1964-04-10,F,62,8,
41,760057729311839,Levi da Mata,1952-01-15,M,74,1,
42,748799557683595,Ana Luiza Pimenta,1981-12-02,F,45,9,
43,766835788287387,João Pedro Teixeira,1994-08-13,M,32,8,
44,776026757641801,Eloá Fogaça,1971-06-29,F,55,2,
45,721411338295648,Ana Cecília Lima,2009-06-10,F,17,8,
46,756971092513973,Ana Julia Oliveira,1962-04-13,F,64,4,
47,752671989735094,Manuella Silveira,1976-11-14,F,50,9,
48,747770810052631,Lunna Fogaça,1995-11-14,F,31,5,2025-11-10
49,722367054873634,Isis Ramos,2001-01-10,F,25,9,
50,758799333143473,Sr. Pedro Henrique Camargo,2015-09-29,M,11,3,
51,736997182763901,Marina Porto,1976-05-01,F,50,9,
52,731245785056955,Evelyn Casa Grande,1976-10-19,F,50,5,
53,790635245382814,Marina Vieira,2004-09-24,F,22,4,
54,775357638054331,Sarah da Mota,1990-12-14,F,36,5,
55,718727458278834,Benício Barbosa,1951-09-24,M,75,1,
56,722816752408430,Yago Costela,1992-08-21,M,34,9,
57,781124454765734,Manuella Cunha,1994-08-13,F,32,8,
58,723598028033461,Dr. Caio Dias,1966-11-03,M,60,1,
